[1033] (-46.313721, -220.478943) * (0.052281, -0.000000) = 
[1034] (156.391602, -321.986450) * (0.032308, -0.000000) = 
[1035] (-160.704346, 261.094727) * (0.013642, -0.000000) = 
[1036] (56.574463, -204.519226) * (-0.003200, -0.000000) = 
[1037] (38.690186, -111.812622) * (-0.017776, -0.000000) = 
[1038] (-27.260712, 51.344849) * (-0.029740, 0.000000) = 
[1039] (-42.772095, -47.349670) * (-0.038848, 0.000000) = 
[1040] (118.989746, -157.520142) * (-0.044971, 0.000000) = 
[1041] (-39.744690, 61.558136) * (-0.048092, -0.000000) = 
[1042] (-95.893448, -16.349609) * (-0.048308, -0.000000) = 
[1043] (259.270508, -191.143066) * (-0.045824, 0.000000) = 
[1044] (-210.338623, 134.584229) * (-0.040943, -0.000000) = 
[1045] (44.128845, -92.696899) * (-0.034051, -0.000000) = 
[1046] (232.866089, -121.614990) * (-0.025600, 0.000000) = 
[1047] (-316.074585, 136.703369) * (-0.016091, 0.000000) = 
[1048] (254.498901, -152.920166) * (-0.006054, -0.000000) = 
[1049] (14.978958, -9.562790) * (0.003979, -0.000000) = 
[1050] (-168.502960, 47.636353) * (0.013492, -0.000000) = 
[1051] (224.064819, -106.863525) * (0.022006, -0.000000) = 
[1052] (-52.955093, 22.696228) * (0.029099, -0.000000) = 
[1053] (-62.850136, -8.598999) * (0.034427, -0.000000) = 
[1054] (124.623001, -26.624390) * (0.037729, -0.000000) = 
[1055] (0.000000, 0.000000) * (0.038848, -0.000000) = 
[1824] (1349.187622, -539.125610) * (0.141166, -0.000000) = 
[1825] (-1002.372559, 573.462830) * (0.101127, -0.000000) = 
[1826] (-66.020370, -334.275543) * (0.062494, -0.000000) = 
[1827] (-1005.978394, -96.385986) * (0.026387, -0.000000) = 
[1828] (1006.575806, 468.859161) * (-0.006190, -0.000000) = 
[1829] (-1437.214600, -616.914124) * (-0.034384, -0.000000) = 
[1830] (223.021729, 192.622467) * (-0.057526, -0.000000) = 
[1831] (402.223450, 273.264862) * (-0.075144, 0.000000) = 
[1832] (-1457.106201, -791.339111) * (-0.086987, -0.000000) = 
[1833] (953.629944, 592.506592) * (-0.093024, -0.000000) = 
[1834] (-495.685120, -223.127258) * (-0.093442, -0.000000) = 
[1835] (-725.929199, -618.273132) * (-0.088639, -0.000000) = 
[1836] (864.618286, 804.399536) * (-0.079197, -0.000000) = 
[1837] (-1048.838989, -865.305054) * (-0.065864, -0.000000) = 
[1838] (398.303833, 258.824646) * (-0.049518, -0.000000) = 
[1839] (-404.776489, -146.366302) * (-0.031126, 0.000000) = 
[1840] (248.238464, -3.624222) * (-0.011710, -0.000000) = 
[1841] (-769.055176, -617.715576) * (0.007697, -0.000000) = 
[1842] (801.994873, 841.464966) * (0.026097, -0.000000) = 
[1843] (-991.795227, -1248.331787) * (0.042566, -0.000000) = 
[1844] (554.709961, 840.749695) * (0.056287, -0.000000) = 
[1845] (-413.980103, -730.817993) * (0.066592, -0.000000) = 
[1846] (19.587975, 155.277130) * (0.072980, -0.000000) = 
[1847] (0.000000, 0.000000) * (0.075144, -0.000000) = 
[1848] (9293.326172, 5945.421387) * (0.482843, -0.000000) = 
[1849] (-6928.958008, 5289.523438) * (0.478202, 0.000000) = 
[1850] (-794.932617, -2954.889160) * (0.464430, -0.000000) = 
[1851] (-44.358398, 2733.948242) * (0.441977, -0.000000) = 
[1852] (-3922.568848, -1071.944824) * (0.411572, -0.000000) = 
[1853] (3045.060303, 235.397034) * (0.374201, 0.000000) = 
[1854] (-4338.252930, 865.138184) * (0.331067, -0.000000) = 
[1855] (1367.613403, -1176.992554) * (0.283545, -0.000000) = 
[1696] (-1242.839355, 305.770416) * (0.000271, 0.000000) = 
[1697] (1924.326172, -349.751160) * (0.001508, -0.000000) = 
[1698] (-2424.463867, 49.934998) * (0.002522, -0.000000) = 
[1699] (1335.181274, 280.049377) * (0.003295, -0.000000) = 
[1700] (-873.772583, -586.679993) * (0.003814, -0.000000) = 
[1701] (104.039215, 671.009888) * (0.004079, -0.000000) = 
[1702] (-456.947052, -711.886353) * (0.004097, -0.000000) = 
[1703] (664.863281, 594.126343) * (0.003886, -0.000000) = 
[1704] (-1376.664673, -634.278442) * (0.003472, -0.000000) = 
[1705] (1263.889526, 457.918884) * (0.002888, 0.000000) = 
[1706] (-1194.137207, -402.825958) * (0.002171, -0.000000) = 
[1707] (436.371124, 75.616127) * (0.001365, -0.000000) = 
[1708] (-152.648773, 44.099636) * (0.000513, 0.000000) = 
[1709] (-304.811554, -338.982666) * (-0.000337, 0.000000) = 
[1710] (163.717102, 266.892303) * (-0.001144, 0.000000) = 
[1711] (-269.265076, -360.473511) * (-0.001866, 0.000000) = 
[1712] (23.115463, 134.886154) * (-0.002468, 0.000000) = 
[1713] (-144.497833, -205.399796) * (-0.002920, 0.000000) = 
[1714] (-44.505558, -11.711430) * (-0.003200, 0.000000) = 
[1715] (0.000000, 0.000000) * (-0.003295, 0.000000) = 
[1716] (5584.353027, 4925.162598) * (0.070231, 0.000000) = 
[1717] (-3706.796143, 2850.752441) * (0.069556, 0.000000) = 
[1718] (969.328003, -1407.723755) * (0.067552, 0.000000) = 
[1719] (-3310.352539, 2458.680176) * (0.064287, 0.000000) = 
[1720] (1606.367920, -1605.436523) * (0.059864, 0.000000) = 
[1721] (-1773.767334, 1404.673340) * (0.054429, 0.000000) = 
[1722] (-102.734528, -347.850708) * (0.048154, 0.000000) = 
[1723] (-357.805878, 39.865448) * (0.041242, 0.000000) = 
[1724] (98.421600, 413.197632) * (0.033910, 0.000000) = 
[1725] (-1411.632324, -281.315674) * (0.026387, 0.000000) = 
[1726] (836.394165, 237.642792) * (0.018903, 0.000000) = 
[1727] (-723.452271, 52.698212) * (0.011682, 0.000000) = 
[608] (226.312012, -934.063110) * (0.022658, 0.000000) = 
[609] (85.802231, -218.583221) * (0.037908, 0.000000) = 
[610] (-554.062866, 2075.847412) * (0.049518, -0.000000) = 
[611] (968.942261, -2820.543945) * (0.057322, 0.000000) = 
[612] (-1156.660645, 3308.588867) * (0.061300, 0.000000) = 
[613] (936.190308, -2584.093018) * (0.061576, 0.000000) = 
[614] (-562.482483, 1884.667236) * (0.058410, 0.000000) = 
[615] (66.342468, -801.666016) * (0.052188, 0.000000) = 
[616] (146.630341, 385.500214) * (0.043403, 0.000000) = 
[617] (-321.105530, 93.248947) * (0.032630, 0.000000) = 
[618] (234.978790, -60.507416) * (0.020511, -0.000000) = 
[619] (-311.451447, 315.462494) * (0.007717, 0.000000) = 
[620] (226.257568, -263.266663) * (-0.005072, 0.000000) = 
[621] (-322.558838, 437.677734) * (-0.017197, 0.000000) = 
[622] (157.468018, -248.887970) * (-0.028049, 0.000000) = 
[623] (-155.327286, 258.077881) * (-0.037092, 0.000000) = 
[624] (-58.240124, -24.880882) * (-0.043882, 0.000000) = 
[625] (-37.768185, 73.053543) * (-0.048092, 0.000000) = 
[626] (0.000000, 0.000000) * (-0.049518, 0.000000) = 
[627] (3384.029297, -3682.769043) * (-0.248702, 0.000000) = 
[628] (1488.641602, 2352.239014) * (-0.246311, 0.000000) = 
[629] (131.782166, -510.786621) * (-0.239218, 0.000000) = 
[630] (409.193115, 1693.906616) * (-0.227653, 0.000000) = 
[631] (122.005615, -769.433716) * (-0.211992, 0.000000) = 
[632] (246.513062, 1240.324707) * (-0.192743, 0.000000) = 
[633] (-14.898621, -301.044434) * (-0.170525, 0.000000) = 
[634] (154.059265, 192.660339) * (-0.146048, 0.000000) = 
[635] (177.178406, 930.777283) * (-0.120084, 0.000000) = 
[636] (-229.098206, -1068.236084) * (-0.093442, 0.000000) = 
[637] (371.773315, 1534.330444) * (-0.066939, 0.000000) = 
[638] (-166.579285, -680.959717) * (-0.041367, 0.000000) = 
[639] (-48.988632, 202.381012) * (-0.017466, 0.000000) = 
[1760] (-885.122437, 98.193268) * (0.027666, -0.000000) = 
[1761] (430.050568, 109.622086) * (0.011682, -0.000000) = 
[1762] (-929.412109, -504.263916) * (-0.002740, -0.000000) = 
[1763] (115.418625, 574.194458) * (-0.015222, -0.000000) = 
[1764] (-206.336914, -397.570465) * (-0.025466, -0.000000) = 
[1765] (-353.772858, -101.940720) * (-0.033266, -0.000000) = 
[1766] (-57.208466, 290.356567) * (-0.038509, -0.000000) = 
[1767] (-101.606308, -443.181274) * (-0.041181, -0.000000) = 
[1768] (-360.589691, 112.715935) * (-0.041367, -0.000000) = 
[1769] (-14.186577, 2.383820) * (-0.039240, -0.000000) = 
[1770] (-4.347168, -233.318726) * (-0.035060, -0.000000) = 
[1771] (-550.988281, -31.757263) * (-0.029158, -0.000000) = 
[1772] (429.767059, 33.791885) * (-0.021921, -0.000000) = 
[1773] (-501.460571, -239.124237) * (-0.013779, -0.000000) = 
[1774] (-80.414177, -141.670105) * (-0.005184, -0.000000) = 
[1775] (232.495331, 259.240540) * (0.003407, -0.000000) = 
[1776] (-609.398560, -715.825317) * (0.011553, -0.000000) = 
[1777] (411.709290, 559.958618) * (0.018844, -0.000000) = 
[1778] (-424.965637, -632.119385) * (0.024918, 0.000000) = 
[1779] (99.469414, 204.948212) * (0.029480, -0.000000) = 
[1780] (-121.871826, -250.537613) * (0.032308, -0.000000) = 
[1781] (0.000000, 0.000000) * (0.033266, 0.000000) = 
[1782] (-411.312500, 9317.920898) * (0.269155, 0.000000) = 
[1783] (121.158203, -1603.460693) * (0.266568, 0.000000) = 
[1784] (-3684.566406, 3332.290283) * (0.258891, 0.000000) = 
[1785] (1077.326416, -2265.433350) * (0.246375, 0.000000) = 
[1786] (-1692.530518, 2132.942383) * (0.229426, 0.000000) = 
[1787] (-785.234741, -889.078369) * (0.208594, 0.000000) = 
[1788] (632.859436, 211.847229) * (0.184549, 0.000000) = 
[1789] (-1527.127197, 496.159912) * (0.158059, 0.000000) = 
[1790] (-269.651001, -629.563965) * (0.129959, 0.000000) = 
[1791] (409.588135, 529.752441) * (0.101127, 0.000000) = 
[1056] (0.000000, 0.000000) * (0.200000, 0.000000) = 
[1057] (0.000000, 0.000000) * (0.198078, 0.000000) = 
[1058] (0.000000, 0.000000) * (0.192373, 0.000000) = 
[1059] (0.000000, 0.000000) * (0.183073, -0.000000) = 
[1060] (0.000000, 0.000000) * (0.170479, 0.000000) = 
[1061] (0.000000, 0.000000) * (0.154999, 0.000000) = 
[1062] (0.000000, 0.000000) * (0.137132, -0.000000) = 
[1063] (0.000000, 0.000000) * (0.117448, -0.000000) = 
[1064] (0.000000, 0.000000) * (0.096569, 0.000000) = 
[1065] (0.000000, 0.000000) * (0.075144, 0.000000) = 
[1066] (0.000000, 0.000000) * (0.053831, -0.000000) = 
[1067] (0.000000, 0.000000) * (0.033266, -0.000000) = 
[1068] (0.000000, 0.000000) * (0.014046, -0.000000) = 
[1069] (0.000000, 0.000000) * (-0.003295, -0.000000) = 
[1070] (0.000000, 0.000000) * (-0.018303, -0.000000) = 
[1071] (0.000000, 0.000000) * (-0.030621, -0.000000) = 
[1072] (0.000000, 0.000000) * (-0.040000, 0.000000) = 
[1073] (0.000000, 0.000000) * (-0.046304, -0.000000) = 
[1074] (0.000000, 0.000000) * (-0.049518, -0.000000) = 
[1075] (0.000000, 0.000000) * (-0.049740, -0.000000) = 
[1076] (0.000000, 0.000000) * (-0.047183, -0.000000) = 
[1077] (0.000000, 0.000000) * (-0.042157, -0.000000) = 
[1078] (0.000000, 0.000000) * (-0.035060, -0.000000) = 
[1079] (0.000000, 0.000000) * (-0.026359, -0.000000) = 
[1080] (0.000000, 0.000000) * (-0.016569, 0.000000) = 
[1081] (0.000000, 0.000000) * (-0.006234, -0.000000) = 
[1082] (0.000000, 0.000000) * (0.004097, -0.000000) = 
[1083] (0.000000, 0.000000) * (0.013892, -0.000000) = 
[1084] (0.000000, 0.000000) * (0.022658, -0.000000) = 
[1085] (0.000000, 0.000000) * (0.029962, -0.000000) = 
[1086] (0.000000, 0.000000) * (0.035448, -0.000000) = 
[1087] (0.000000, 0.000000) * (0.038848, -0.000000) = 
[1888] (-4982.853516, -148.429749) * (0.344851, -0.000000) = 
[1889] (3458.028809, -593.702271) * (0.283545, 0.000000) = 
[1890] (-2158.581055, 906.132080) * (0.220639, 0.000000) = 
[1891] (-1762.156006, -1104.388062) * (0.158058, -0.000000) = 
[1892] (2371.154785, 777.200378) * (0.097676, -0.000000) = 
[1893] (-2661.322266, -509.278076) * (0.041242, -0.000000) = 
[1894] (353.082062, -235.643433) * (-0.009674, -0.000000) = 
[1895] (480.730957, 443.974060) * (-0.053742, -0.000000) = 
[1896] (-1550.635742, -731.608643) * (-0.089911, -0.000000) = 
[1897] (627.781006, 219.697845) * (-0.117448, 0.000000) = 
[1898] (-525.511414, -187.568878) * (-0.135958, -0.000000) = 
[1899] (-107.886604, -137.693451) * (-0.145394, -0.000000) = 
[1900] (-577.569580, -355.386841) * (-0.146048, -0.000000) = 
[1901] (382.477570, 152.286133) * (-0.138539, -0.000000) = 
[1902] (-334.931030, -107.116730) * (-0.123782, -0.000000) = 
[1903] (-1101.635620, -1185.183350) * (-0.102944, -0.000000) = 
[1904] (2013.707886, 2088.955078) * (-0.077394, -0.000000) = 
[1905] (-3033.443115, -3282.114746) * (-0.048649, 0.000000) = 
[1906] (2562.022949, 2904.914551) * (-0.018303, -0.000000) = 
[1907] (-1880.372803, -2331.630371) * (0.012030, -0.000000) = 
[1908] (519.543091, 601.770020) * (0.040789, -0.000000) = 
[1909] (88.598145, 206.871216) * (0.066529, -0.000000) = 
[1910] (-582.698608, -1161.552979) * (0.087976, 0.000000) = 
[1911] (328.819733, 755.336731) * (0.104081, -0.000000) = 
[1912] (-256.057648, -753.813599) * (0.114066, -0.000000) = 
[1913] (0.000000, 0.000000) * (0.117448, -0.000000) = 
[1914] (-1479.361572, 16143.225586) * (0.685661, 0.000000) = 
[1915] (-6088.127441, -2718.514893) * (0.679071, 0.000000) = 
[1916] (2973.039062, 2923.124023) * (0.659514, -0.000000) = 
[1917] (-8746.306641, -1000.359192) * (0.627630, -0.000000) = 
[1918] (5507.116211, 108.798645) * (0.584454, -0.000000) = 
[1919] (-6004.436523, 971.306030) * (0.531385, 0.000000) = 
[1120] (30.800171, 23.871704) * (0.037729, -0.000000) = 
[1121] (0.000000, 0.000000) * (0.038848, -0.000000) = 
[1122] (4541.945312, -4821.925781) * (0.177238, 0.000000) = 
[1123] (-477.091797, 1188.510010) * (0.175534, -0.000000) = 
[1124] (31.595703, 869.165466) * (0.170479, -0.000000) = 
[1125] (297.297852, -151.041748) * (0.162237, -0.000000) = 
[1126] (-386.113770, 345.023071) * (0.151076, -0.000000) = 
[1127] (4.908936, 730.409668) * (0.137359, -0.000000) = 
[1128] (386.000977, -1008.404053) * (0.121525, -0.000000) = 
[1129] (-709.480469, 1417.673340) * (0.104081, -0.000000) = 
[1130] (522.813477, -814.562500) * (0.085578, 0.000000) = 
[1131] (-158.215332, 323.923584) * (0.066592, 0.000000) = 
[1132] (-378.531738, 456.152100) * (0.047704, -0.000000) = 
[1133] (534.089111, -578.862305) * (0.029480, -0.000000) = 
[1134] (-497.699707, 629.872559) * (0.012448, -0.000000) = 
[1135] (136.912109, -238.917114) * (-0.002920, -0.000000) = 
[1136] (43.026337, 93.311218) * (-0.016220, -0.000000) = 
[1137] (-187.408447, 130.596191) * (-0.027136, -0.000000) = 
[1138] (59.285645, -60.057373) * (-0.035448, 0.000000) = 
[1139] (-80.655396, 127.834503) * (-0.041034, -0.000000) = 
[1140] (78.378174, -61.464661) * (-0.043882, -0.000000) = 
[1141] (-282.000977, 148.530029) * (-0.044079, -0.000000) = 
[1142] (265.253540, -84.330811) * (-0.041813, -0.000000) = 
[1143] (-199.403778, 99.233948) * (-0.037359, -0.000000) = 
[1144] (-155.089615, 5.674927) * (-0.031070, -0.000000) = 
[1145] (344.000916, -9.486206) * (-0.023359, -0.000000) = 
[1146] (-472.522736, 74.499023) * (-0.014683, 0.000000) = 
[1147] (227.085327, -52.598633) * (-0.005524, -0.000000) = 
[1148] (-5.649902, 91.585350) * (0.003631, -0.000000) = 
[1149] (-282.928772, -57.554932) * (0.012311, -0.000000) = 
[1150] (249.089325, 49.644531) * (0.020079, -0.000000) = 
[1151] (-246.424835, 11.831299) * (0.026552, -0.000000) = 
[192] (-384.154785, -521.633667) * (0.053831, -0.000000) = 
[193] (530.320801, 96.538422) * (0.087800, -0.000000) = 
[194] (-540.456421, 1179.757446) * (0.116104, -0.000000) = 
[195] (332.291992, -680.101746) * (0.137359, -0.000000) = 
[196] (-276.572571, 864.184387) * (0.150536, -0.000000) = 
[197] (0.000000, 0.000000) * (0.154999, -0.000000) = 
[198] (-1479.363281, -16143.226562) * (0.685661, -0.000000) = 
[199] (4852.423340, 5491.370605) * (0.679071, -0.000000) = 
[200] (2941.737793, -2517.727051) * (0.659514, -0.000000) = 
[201] (-512.118347, 2718.347900) * (0.627630, -0.000000) = 
[202] (2260.184570, -1022.737305) * (0.584454, -0.000000) = 
[203] (2053.775146, 2324.378418) * (0.531385, -0.000000) = 
[204] (-4116.015137, -2779.327637) * (0.470131, -0.000000) = 
[205] (7911.127930, 4917.892578) * (0.402648, -0.000000) = 
[206] (-7445.752441, -4758.004395) * (0.331066, -0.000000) = 
[207] (6568.692871, 4743.436523) * (0.257617, 0.000000) = 
[208] (-3095.198730, -2397.922607) * (0.184549, -0.000000) = 
[209] (1211.478271, 1182.051514) * (0.114046, -0.000000) = 
[210] (647.897583, 650.433228) * (0.048154, -0.000000) = 
[211] (-439.765625, -462.285950) * (-0.011296, -0.000000) = 
[212] (584.462952, 895.495972) * (-0.062749, -0.000000) = 
[213] (-59.622650, -88.954071) * (-0.104980, -0.000000) = 
[214] (431.169861, 559.790405) * (-0.137132, 0.000000) = 
[215] (-252.649124, -31.015442) * (-0.158745, -0.000000) = 
[216] (365.839264, 413.103333) * (-0.169761, -0.000000) = 
[217] (173.439194, 336.877533) * (-0.170525, -0.000000) = 
[218] (-351.116302, 7.167267) * (-0.161758, -0.000000) = 
[219] (579.117432, 253.716644) * (-0.144528, -0.000000) = 
[220] (-220.007263, 812.730713) * (-0.120197, -0.000000) = 
[221] (-102.444855, -926.646423) * (-0.090366, -0.000000) = 
[222] (496.802460, 1567.845703) * (-0.056802, 0.000000) = 
[223] (-566.392822, -358.295074) * (-0.021371, -0.000000) = 
[1728] (-1158.857910, -302.594269) * (0.004932, 0.000000) = 
[1729] (2369.799561, 503.716003) * (-0.001157, -0.000000) = 
[1730] (-3263.444336, -522.671082) * (-0.006427, -0.000000) = 
[1731] (1931.880127, 294.719269) * (-0.010753, -0.000000) = 
[1732] (-651.732056, 32.378418) * (-0.014046, -0.000000) = 
[1733] (-1119.000244, -428.353821) * (-0.016260, -0.000000) = 
[1734] (1286.765503, 416.032104) * (-0.017388, -0.000000) = 
[1735] (-1032.880249, -188.368286) * (-0.017466, -0.000000) = 
[1736] (-247.313660, -398.749115) * (-0.016569, -0.000000) = 
[1737] (761.564148, 669.237305) * (-0.014804, -0.000000) = 
[1738] (-1160.045044, -858.448364) * (-0.012312, -0.000000) = 
[1739] (566.215210, 492.772064) * (-0.009256, -0.000000) = 
[1740] (-329.059265, -277.426697) * (-0.005818, -0.000000) = 
[1741] (-116.422798, -88.833542) * (-0.002189, -0.000000) = 
[1742] (-168.595200, -75.134621) * (0.001439, -0.000000) = 
[1743] (191.768463, 51.375122) * (0.004878, -0.000000) = 
[1744] (-498.911469, -328.282776) * (0.007956, -0.000000) = 
[1745] (282.757141, 143.503464) * (0.010521, 0.000000) = 
[1746] (-310.008148, -227.026779) * (0.012448, 0.000000) = 
[1747] (12.800739, -40.479919) * (0.013642, -0.000000) = 
[1748] (0.000000, 0.000000) * (0.014046, 0.000000) = 
[1749] (1034.226562, 7186.155273) * (0.166331, 0.000000) = 
[1750] (405.499573, 267.397705) * (0.164732, 0.000000) = 
[1751] (-5082.581055, 1392.052002) * (0.159988, 0.000000) = 
[1752] (3329.450439, -673.122803) * (0.152253, -0.000000) = 
[1753] (-4470.622070, 1204.977295) * (0.141779, 0.000000) = 
[1754] (2101.066162, -785.318237) * (0.128906, 0.000000) = 
[1755] (-1678.083862, 810.950012) * (0.114046, 0.000000) = 
[1756] (-420.655243, -315.951202) * (0.097676, 0.000000) = 
[1757] (459.728394, 2.103394) * (0.080312, 0.000000) = 
[1758] (-1521.320557, 387.840881) * (0.062494, 0.000000) = 
[1759] (666.561157, -460.775177) * (0.044769, 0.000000) = 
[576] (-591.769165, 194.194519) * (0.035448, 0.000000) = 
[577] (532.495239, -2115.401611) * (0.046304, -0.000000) = 
[578] (-546.866699, 4131.497070) * (0.053602, 0.000000) = 
[579] (463.660156, -4383.262695) * (0.057322, 0.000000) = 
[580] (-399.784912, 3895.666748) * (0.057580, 0.000000) = 
[581] (127.964355, -2151.353516) * (0.054620, 0.000000) = 
[582] (69.998199, 788.473450) * (0.048802, 0.000000) = 
[583] (-349.710266, 488.125305) * (0.040586, 0.000000) = 
[584] (335.451172, -700.153992) * (0.030513, 0.000000) = 
[585] (-374.478149, 823.201904) * (0.019180, -0.000000) = 
[586] (181.864655, -454.576996) * (0.007216, 0.000000) = 
[587] (-205.221497, 443.664673) * (-0.004743, 0.000000) = 
[588] (30.240631, -178.675018) * (-0.016081, 0.000000) = 
[589] (-73.422211, 211.314743) * (-0.026229, 0.000000) = 
[590] (-121.784515, 48.204407) * (-0.034685, -0.000000) = 
[591] (42.972748, -5.591492) * (-0.041034, 0.000000) = 
[592] (-146.970001, 125.265152) * (-0.044971, 0.000000) = 
[593] (0.000000, 0.000000) * (-0.046304, 0.000000) = 
[594] (3586.661133, -3015.509766) * (-0.247588, 0.000000) = 
[595] (578.179199, 1346.047119) * (-0.245208, 0.000000) = 
[596] (1272.323120, 1540.442627) * (-0.238146, 0.000000) = 
[597] (-787.964844, -1132.740723) * (-0.226633, 0.000000) = 
[598] (1302.626099, 2263.498047) * (-0.211043, 0.000000) = 
[599] (-757.971436, -1318.593140) * (-0.191880, 0.000000) = 
[600] (660.315186, 1361.447388) * (-0.169761, 0.000000) = 
[601] (-105.950806, -412.733154) * (-0.145394, 0.000000) = 
[602] (-44.018433, 589.279785) * (-0.119546, 0.000000) = 
[603] (283.374756, 35.463684) * (-0.093024, 0.000000) = 
[604] (-195.501160, -34.053101) * (-0.066639, 0.000000) = 
[605] (86.715271, 981.882935) * (-0.041181, 0.000000) = 
[606] (152.825928, -1173.811768) * (-0.017388, 0.000000) = 
[607] (-310.603027, 1748.524292) * (0.004079, 0.000000) = 
[1856] (-361.906891, 1054.992554) * (0.233137, 0.000000) = 
[1857] (-1875.322998, -663.081787) * (0.181414, 0.000000) = 
[1858] (1881.702881, 228.600555) * (0.129959, -0.000000) = 
[1859] (-2885.164551, -20.187378) * (0.080312, -0.000000) = 
